open_time,open_price,high_price,low_price,close_price,volume,close_time,quote_asses_volume,no_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,coin_pair
2021-12-24 10:27:00,0.02527000,0.02529000,0.02520000,0.02523000,597272.00000000,2021-12-24 10:27:59.999,15076.94033000,56,277338.00000000,7006.05226000,0,SPELLUSDT
2021-12-24 10:28:00,0.02522000,0.02524000,0.02514000,0.02514000,307800.00000000,2021-12-24 10:28:59.999,7757.18994000,68,151661.00000000,3823.77872000,0,SPELLUSDT
2021-12-24 10:29:00,0.02514000,0.02515000,0.02503000,0.02503000,776075.00000000,2021-12-24 10:29:59.999,19446.39852000,81,74389.00000000,1867.82818000,0,SPELLUSDT
2021-12-24 10:30:00,0.02502000,0.02503000,0.02492000,0.02499000,1033460.00000000,2021-12-24 10:30:59.999,25823.05686000,109,590660.00000000,14762.32004000,0,SPELLUSDT
2021-12-24 10:31:00,0.02499000,0.02504000,0.02498000,0.02504000,426162.00000000,2021-12-24 10:31:59.999,10660.93768000,55,339821.00000000,8503.17240000,0,SPELLUSDT
2021-12-24 10:32:00,0.02504000,0.02506000,0.02501000,0.02505000,156812.00000000,2021-12-24 10:32:59.999,3926.91117000,47,112543.00000000,2819.28835000,0,SPELLUSDT
2021-12-24 10:33:00,0.02505000,0.02509000,0.02500000,0.02503000,683384.00000000,2021-12-24 10:33:59.999,17110.43889000,47,338527.00000000,8482.06605000,0,SPELLUSDT
2021-12-24 10:34:00,0.02506000,0.02509000,0.02503000,0.02507000,461388.00000000,2021-12-24 10:34:59.999,11565.32370000,36,177093.00000000,4441.75655000,0,SPELLUSDT
2021-12-24 10:35:00,0.02508000,0.02519000,0.02507000,0.02514000,1181574.00000000,2021-12-24 10:35:59.999,29694.09505000,67,1043570.00000000,26226.93431000,0,SPELLUSDT
2021-12-24 10:36:00,0.02514000,0.02518000,0.02512000,0.02512000,478800.00000000,2021-12-24 10:36:59.999,12042.30322000,47,245143.00000000,6168.87634000,0,SPELLUSDT
2021-12-24 10:37:00,0.02511000,0.02518000,0.02510000,0.02515000,614354.00000000,2021-12-24 10:37:59.999,15442.92349000,55,475137.00000000,11945.61940000,0,SPELLUSDT
2021-12-24 10:38:00,0.02516000,0.02516000,0.02500000,0.02502000,697332.00000000,2021-12-24 10:38:59.999,17467.84187000,62,106176.00000000,2664.11104000,0,SPELLUSDT
2021-12-24 10:39:00,0.02501000,0.02505000,0.02500000,0.02505000,182685.00000000,2021-12-24 10:39:59.999,4572.32072000,28,156075.00000000,3906.94495000,0,SPELLUSDT
2021-12-24 10:40:00,0.02507000,0.02529000,0.02502000,0.02514000,2318214.00000000,2021-12-24 10:40:59.999,58395.66890000,90,1984335.00000000,50012.51567000,0,SPELLUSDT
2021-12-24 10:41:00,0.02514000,0.02522000,0.02514000,0.02522000,594900.00000000,2021-12-24 10:41:59.999,14991.46722000,41,411412.00000000,10372.41484000,0,SPELLUSDT
2021-12-24 10:42:00,0.02522000,0.02525000,0.02519000,0.02522000,148988.00000000,2021-12-24 10:42:59.999,3757.58357000,33,59165.00000000,1493.09298000,0,SPELLUSDT
2021-12-24 10:43:00,0.02525000,0.02528000,0.02525000,0.02527000,158857.00000000,2021-12-24 10:43:59.999,4013.82583000,23,125046.00000000,3159.66362000,0,SPELLUSDT
2021-12-24 10:44:00,0.02526000,0.02529000,0.02526000,0.02526000,663591.00000000,2021-12-24 10:44:59.999,16773.84305000,36,492357.00000000,12447.71280000,0,SPELLUSDT
2021-12-24 10:45:00,0.02527000,0.02527000,0.02522000,0.02526000,555335.00000000,2021-12-24 10:45:59.999,14030.46133000,34,84536.00000000,2136.14465000,0,SPELLUSDT
2021-12-24 10:46:00,0.02526000,0.02526000,0.02515000,0.02515000,293510.00000000,2021-12-24 10:46:59.999,7391.95478000,41,35629.00000000,898.72783000,0,SPELLUSDT
2021-12-24 10:47:00,0.02515000,0.02529000,0.02515000,0.02518000,616477.00000000,2021-12-24 10:47:59.999,15549.65628000,40,486675.00000000,12280.50544000,0,SPELLUSDT
2021-12-24 10:48:00,0.02518000,0.02520000,0.02515000,0.02517000,331678.00000000,2021-12-24 10:48:59.999,8350.99287000,41,81826.00000000,2059.78710000,0,SPELLUSDT
2021-12-24 10:49:00,0.02515000,0.02518000,0.02514000,0.02514000,425969.00000000,2021-12-24 10:49:59.999,10720.65186000,34,324899.00000000,8179.25318000,0,SPELLUSDT
2021-12-24 10:50:00,0.02517000,0.02529000,0.02512000,0.02519000,1919900.00000000,2021-12-24 10:50:59.999,48387.70538000,121,1117721.00000000,28204.91362000,0,SPELLUSDT
2021-12-24 10:51:00,0.02519000,0.02519000,0.02514000,0.02517000,323606.00000000,2021-12-24 10:51:59.999,8142.13378000,22,86524.00000000,2178.36555000,0,SPELLUSDT
2021-12-24 10:52:00,0.02517000,0.02519000,0.02516000,0.02518000,150382.00000000,2021-12-24 10:52:59.999,3785.44632000,32,126124.00000000,3174.95586000,0,SPELLUSDT
2021-12-24 10:53:00,0.02518000,0.02520000,0.02515000,0.02520000,308784.00000000,2021-12-24 10:53:59.999,7774.71586000,33,87402.00000000,2201.60550000,0,SPELLUSDT
2021-12-24 10:54:00,0.02519000,0.02522000,0.02519000,0.02522000,238687.00000000,2021-12-24 10:54:59.999,6018.05416000,33,153008.00000000,3858.77029000,0,SPELLUSDT
2021-12-24 10:55:00,0.02523000,0.02525000,0.02520000,0.02523000,592074.00000000,2021-12-24 10:55:59.999,14929.14149000,56,200549.00000000,5059.08120000,0,SPELLUSDT
2021-12-24 10:56:00,0.02523000,0.02524000,0.02517000,0.02520000,638704.00000000,2021-12-24 10:56:59.999,16098.98802000,88,225070.00000000,5675.71652000,0,SPELLUSDT
2021-12-24 10:57:00,0.02519000,0.02519000,0.02517000,0.02517000,314581.00000000,2021-12-24 10:57:59.999,7920.61627000,42,192860.00000000,4856.83394000,0,SPELLUSDT
2021-12-24 10:58:00,0.02517000,0.02521000,0.02517000,0.02517000,444660.00000000,2021-12-24 10:58:59.999,11198.09383000,47,247178.00000000,6225.27897000,0,SPELLUSDT
2021-12-24 10:59:00,0.02520000,0.02521000,0.02517000,0.02521000,809799.00000000,2021-12-24 10:59:59.999,20393.91734000,40,211674.00000000,5336.00673000,0,SPELLUSDT
2021-12-24 11:00:00,0.02521000,0.02526000,0.02520000,0.02522000,1219966.00000000,2021-12-24 11:00:59.999,30769.15072000,71,861155.00000000,21724.14088000,0,SPELLUSDT
2021-12-24 11:01:00,0.02522000,0.02523000,0.02519000,0.02520000,487059.00000000,2021-12-24 11:01:59.999,12276.40461000,57,305854.00000000,7709.15080000,0,SPELLUSDT
2021-12-24 11:02:00,0.02519000,0.02520000,0.02516000,0.02518000,228357.00000000,2021-12-24 11:02:59.999,5749.80339000,42,139650.00000000,3516.15203000,0,SPELLUSDT
2021-12-24 11:03:00,0.02518000,0.02518000,0.02512000,0.02514000,275049.00000000,2021-12-24 11:03:59.999,6920.11811000,45,67940.00000000,1710.15583000,0,SPELLUSDT
2021-12-24 11:04:00,0.02517000,0.02517000,0.02472000,0.02472000,11426502.00000000,2021-12-24 11:04:59.999,285053.90027000,280,7876874.00000000,196671.54991000,0,SPELLUSDT
2021-12-24 11:05:00,0.02472000,0.02473000,0.02442000,0.02460000,13506542.00000000,2021-12-24 11:05:59.999,331435.63987000,780,10003885.00000000,245583.22653000,0,SPELLUSDT
2021-12-24 11:06:00,0.02458000,0.02462000,0.02448000,0.02459000,1641731.00000000,2021-12-24 11:06:59.999,40331.11598000,131,870167.00000000,21393.54171000,0,SPELLUSDT
2021-12-24 11:07:00,0.02459000,0.02462000,0.02449000,0.02462000,2266729.00000000,2021-12-24 11:07:59.999,55753.30560000,89,1548103.00000000,38105.06689000,0,SPELLUSDT
2021-12-24 11:08:00,0.02462000,0.02465000,0.02461000,0.02465000,558638.00000000,2021-12-24 11:08:59.999,13763.00987000,111,403375.00000000,9940.91741000,0,SPELLUSDT
2021-12-24 11:09:00,0.02465000,0.02480000,0.02464000,0.02477000,1656799.00000000,2021-12-24 11:09:59.999,40933.63148000,191,1214710.00000000,30014.31419000,0,SPELLUSDT
2021-12-24 11:10:00,0.02480000,0.02485000,0.02479000,0.02479000,1116049.00000000,2021-12-24 11:10:59.999,27691.66156000,96,570762.00000000,14157.01695000,0,SPELLUSDT
2021-12-24 11:11:00,0.02480000,0.02480000,0.02468000,0.02480000,1122550.00000000,2021-12-24 11:11:59.999,27805.38514000,91,644297.00000000,15974.34140000,0,SPELLUSDT
2021-12-24 11:12:00,0.02476000,0.02480000,0.02468000,0.02479000,1338641.00000000,2021-12-24 11:12:59.999,33153.76356000,89,779799.00000000,19335.23106000,0,SPELLUSDT
2021-12-24 11:13:00,0.02479000,0.02485000,0.02478000,0.02483000,137052.00000000,2021-12-24 11:13:59.999,3401.08672000,34,128369.00000000,3185.48783000,0,SPELLUSDT
2021-12-24 11:14:00,0.02483000,0.02493000,0.02483000,0.02487000,204689.00000000,2021-12-24 11:14:59.999,5093.55415000,40,200810.00000000,4997.08342000,0,SPELLUSDT
2021-12-24 11:15:00,0.02487000,0.02490000,0.02486000,0.02489000,119785.00000000,2021-12-24 11:15:59.999,2981.24244000,30,113228.00000000,2818.18127000,0,SPELLUSDT
2021-12-24 11:16:00,0.02489000,0.02493000,0.02487000,0.02493000,825817.00000000,2021-12-24 11:16:59.999,20547.42634000,69,594128.00000000,14785.27259000,0,SPELLUSDT
2021-12-24 11:17:00,0.02490000,0.02495000,0.02488000,0.02490000,193401.00000000,2021-12-24 11:17:59.999,4819.12012000,26,141574.00000000,3528.79875000,0,SPELLUSDT
2021-12-24 11:18:00,0.02492000,0.02493000,0.02489000,0.02493000,458387.00000000,2021-12-24 11:18:59.999,11422.29805000,64,369848.00000000,9217.71750000,0,SPELLUSDT
2021-12-24 11:19:00,0.02493000,0.02497000,0.02493000,0.02496000,109774.00000000,2021-12-24 11:19:59.999,2739.28542000,31,65872.00000000,1643.62630000,0,SPELLUSDT
2021-12-24 11:20:00,0.02496000,0.02502000,0.02496000,0.02500000,352822.00000000,2021-12-24 11:20:59.999,8820.08636000,50,194295.00000000,4856.85788000,0,SPELLUSDT
2021-12-24 11:21:00,0.02500000,0.02502000,0.02496000,0.02496000,158604.00000000,2021-12-24 11:21:59.999,3966.12825000,26,127905.00000000,3199.15512000,0,SPELLUSDT
2021-12-24 11:22:00,0.02497000,0.02506000,0.02494000,0.02494000,787088.00000000,2021-12-24 11:22:59.999,19663.37389000,61,209268.00000000,5236.02894000,0,SPELLUSDT
2021-12-24 11:23:00,0.02497000,0.02502000,0.02495000,0.02499000,461096.00000000,2021-12-24 11:23:59.999,11515.98519000,41,137562.00000000,3438.64540000,0,SPELLUSDT
2021-12-24 11:24:00,0.02499000,0.02502000,0.02494000,0.02500000,1061517.00000000,2021-12-24 11:24:59.999,26506.83132000,99,280027.00000000,6999.75688000,0,SPELLUSDT
2021-12-24 11:25:00,0.02500000,0.02501000,0.02491000,0.02497000,754068.00000000,2021-12-24 11:25:59.999,18821.15315000,65,108573.00000000,2712.45145000,0,SPELLUSDT
2021-12-24 11:26:00,0.02501000,0.02501000,0.02495000,0.02497000,215148.00000000,2021-12-24 11:26:59.999,5372.96435000,21,118950.00000000,2971.88942000,0,SPELLUSDT
2021-12-24 11:27:00,0.02497000,0.02499000,0.02493000,0.02497000,194396.00000000,2021-12-24 11:27:59.999,4853.14290000,28,43199.00000000,1079.07557000,0,SPELLUSDT
2021-12-24 11:28:00,0.02497000,0.02497000,0.02493000,0.02497000,108539.00000000,2021-12-24 11:28:59.999,2709.18134000,19,75170.00000000,1876.51409000,0,SPELLUSDT
2021-12-24 11:29:00,0.02497000,0.02499000,0.02496000,0.02497000,132304.00000000,2021-12-24 11:29:59.999,3304.19807000,26,92323.00000000,2306.24914000,0,SPELLUSDT
2021-12-24 11:30:00,0.02496000,0.02500000,0.02493000,0.02494000,244073.00000000,2021-12-24 11:30:59.999,6095.67140000,49,169699.00000000,4240.06757000,0,SPELLUSDT
2021-12-24 11:31:00,0.02499000,0.02500000,0.02495000,0.02499000,164233.00000000,2021-12-24 11:31:59.999,4103.18553000,35,108774.00000000,2718.45418000,0,SPELLUSDT
2021-12-24 11:32:00,0.02499000,0.02499000,0.02493000,0.02497000,152938.00000000,2021-12-24 11:32:59.999,3817.53617000,24,72072.00000000,1799.82293000,0,SPELLUSDT
2021-12-24 11:33:00,0.02497000,0.02497000,0.02491000,0.02491000,230881.00000000,2021-12-24 11:33:59.999,5756.27214000,27,44589.00000000,1112.79654000,0,SPELLUSDT
2021-12-24 11:34:00,0.02491000,0.02497000,0.02490000,0.02491000,270093.00000000,2021-12-24 11:34:59.999,6727.62498000,44,64710.00000000,1612.15204000,0,SPELLUSDT
2021-12-24 11:35:00,0.02493000,0.02496000,0.02491000,0.02496000,52862.00000000,2021-12-24 11:35:59.999,1319.22786000,22,49769.00000000,1242.18123000,0,SPELLUSDT
2021-12-24 11:36:00,0.02497000,0.02499000,0.02496000,0.02498000,106155.00000000,2021-12-24 11:36:59.999,2651.52167000,28,96982.00000000,2422.55359000,0,SPELLUSDT
2021-12-24 11:37:00,0.02498000,0.02498000,0.02488000,0.02489000,564108.00000000,2021-12-24 11:37:59.999,14056.09678000,44,156683.00000000,3909.21104000,0,SPELLUSDT
2021-12-24 11:38:00,0.02490000,0.02490000,0.02482000,0.02486000,300621.00000000,2021-12-24 11:38:59.999,7476.35301000,46,231150.00000000,5750.78788000,0,SPELLUSDT
2021-12-24 11:39:00,0.02482000,0.02488000,0.02480000,0.02482000,434425.00000000,2021-12-24 11:39:59.999,10786.68179000,63,164008.00000000,4075.79928000,0,SPELLUSDT
2021-12-24 11:40:00,0.02486000,0.02489000,0.02475000,0.02486000,580522.00000000,2021-12-24 11:40:59.999,14412.80626000,55,187727.00000000,4668.13815000,0,SPELLUSDT
2021-12-24 11:41:00,0.02489000,0.02490000,0.02486000,0.02489000,127521.00000000,2021-12-24 11:41:59.999,3173.38746000,34,95368.00000000,2374.00287000,0,SPELLUSDT
2021-12-24 11:42:00,0.02490000,0.02491000,0.02486000,0.02486000,149278.00000000,2021-12-24 11:42:59.999,3716.58609000,31,20298.00000000,505.62318000,0,SPELLUSDT
2021-12-24 11:43:00,0.02487000,0.02489000,0.02486000,0.02489000,188743.00000000,2021-12-24 11:43:59.999,4693.99756000,24,55903.00000000,1391.33261000,0,SPELLUSDT
2021-12-24 11:44:00,0.02486000,0.02489000,0.02486000,0.02489000,197203.00000000,2021-12-24 11:44:59.999,4902.82496000,15,11946.00000000,297.33594000,0,SPELLUSDT
2021-12-24 11:45:00,0.02487000,0.02489000,0.02486000,0.02488000,337000.00000000,2021-12-24 11:45:59.999,8384.03598000,30,146501.00000000,3644.71178000,0,SPELLUSDT
2021-12-24 11:46:00,0.02488000,0.02490000,0.02488000,0.02489000,369128.00000000,2021-12-24 11:46:59.999,9185.96792000,39,159182.00000000,3962.23213000,0,SPELLUSDT
2021-12-24 11:47:00,0.02489000,0.02491000,0.02488000,0.02491000,261506.00000000,2021-12-24 11:47:59.999,6510.91495000,40,227322.00000000,5659.88340000,0,SPELLUSDT
2021-12-24 11:48:00,0.02493000,0.02493000,0.02488000,0.02490000,225415.00000000,2021-12-24 11:48:59.999,5612.11299000,49,62352.00000000,1553.50720000,0,SPELLUSDT
2021-12-24 11:49:00,0.02489000,0.02490000,0.02487000,0.02489000,202214.00000000,2021-12-24 11:49:59.999,5031.88871000,28,118633.00000000,2953.19136000,0,SPELLUSDT
2021-12-24 11:50:00,0.02489000,0.02490000,0.02487000,0.02490000,89923.00000000,2021-12-24 11:50:59.999,2238.58566000,34,79348.00000000,1975.45188000,0,SPELLUSDT
2021-12-24 11:51:00,0.02491000,0.02493000,0.02486000,0.02489000,189645.00000000,2021-12-24 11:51:59.999,4721.93495000,33,70636.00000000,1760.12892000,0,SPELLUSDT
2021-12-24 11:52:00,0.02489000,0.02493000,0.02487000,0.02493000,128100.00000000,2021-12-24 11:52:59.999,3190.83247000,32,91265.00000000,2274.70305000,0,SPELLUSDT
2021-12-24 11:53:00,0.02491000,0.02493000,0.02488000,0.02488000,175218.00000000,2021-12-24 11:53:59.999,4362.53602000,41,98350.00000000,2449.27114000,0,SPELLUSDT
2021-12-24 11:54:00,0.02487000,0.02488000,0.02485000,0.02486000,356404.00000000,2021-12-24 11:54:59.999,8861.30225000,28,112323.00000000,2792.55142000,0,SPELLUSDT
2021-12-24 11:55:00,0.02486000,0.02488000,0.02484000,0.02485000,344797.00000000,2021-12-24 11:55:59.999,8572.03446000,28,308488.00000000,7669.83760000,0,SPELLUSDT
2021-12-24 11:56:00,0.02488000,0.02492000,0.02485000,0.02491000,120197.00000000,2021-12-24 11:56:59.999,2992.01960000,32,84595.00000000,2106.60239000,0,SPELLUSDT
2021-12-24 11:57:00,0.02491000,0.02498000,0.02491000,0.02497000,376453.00000000,2021-12-24 11:57:59.999,9388.99262000,50,280853.00000000,7004.88426000,0,SPELLUSDT
2021-12-24 11:58:00,0.02498000,0.02499000,0.02492000,0.02499000,291798.00000000,2021-12-24 11:58:59.999,7282.26660000,37,117731.00000000,2940.55024000,0,SPELLUSDT
2021-12-24 11:59:00,0.02499000,0.02499000,0.02495000,0.02499000,263538.00000000,2021-12-24 11:59:59.999,6583.80355000,37,193926.00000000,4845.30033000,0,SPELLUSDT
2021-12-24 12:00:00,0.02499000,0.02500000,0.02499000,0.02500000,309427.00000000,2021-12-24 12:00:59.999,7733.37680000,27,79607.00000000,1990.17500000,0,SPELLUSDT
2021-12-24 12:01:00,0.02500000,0.02500000,0.02498000,0.02499000,1149926.00000000,2021-12-24 12:01:59.999,28739.93956000,65,335175.00000000,8379.36109000,0,SPELLUSDT
2021-12-24 12:02:00,0.02499000,0.02499000,0.02496000,0.02499000,87254.00000000,2021-12-24 12:02:59.999,2179.56684000,26,61163.00000000,1527.82337000,0,SPELLUSDT
2021-12-24 12:03:00,0.02495000,0.02501000,0.02495000,0.02501000,2395675.00000000,2021-12-24 12:03:59.999,59887.78660000,81,2332225.00000000,58303.89610000,0,SPELLUSDT
2021-12-24 12:04:00,0.02501000,0.02516000,0.02498000,0.02515000,1965880.00000000,2021-12-24 12:04:59.999,49253.13368000,252,1112907.00000000,27900.86052000,0,SPELLUSDT
2021-12-24 12:05:00,0.02515000,0.02529000,0.02514000,0.02516000,2280591.00000000,2021-12-24 12:05:59.999,57567.91614000,552,1842314.00000000,46523.61294000,0,SPELLUSDT
2021-12-24 12:06:00,0.02522000,0.02529000,0.02506000,0.02507000,697845.00000000,2021-12-24 12:06:59.999,17562.71873000,147,446787.00000000,11253.40074000,0,SPELLUSDT
2021-12-24 12:07:00,0.02507000,0.02507000,0.02500000,0.02506000,879536.00000000,2021-12-24 12:07:59.999,22011.86231000,59,164016.00000000,4111.57776000,0,SPELLUSDT
2021-12-24 12:08:00,0.02506000,0.02513000,0.02505000,0.02513000,576955.00000000,2021-12-24 12:08:59.999,14474.79479000,38,502366.00000000,12602.30451000,0,SPELLUSDT
2021-12-24 12:09:00,0.02511000,0.02513000,0.02506000,0.02513000,727312.00000000,2021-12-24 12:09:59.999,18261.58473000,51,419614.00000000,10541.56525000,0,SPELLUSDT
2021-12-24 12:10:00,0.02513000,0.02513000,0.02508000,0.02510000,311888.00000000,2021-12-24 12:10:59.999,7826.20653000,22,55564.00000000,1394.78658000,0,SPELLUSDT
2021-12-24 12:11:00,0.02510000,0.02511000,0.02508000,0.02509000,454853.00000000,2021-12-24 12:11:59.999,11415.64554000,49,227963.00000000,5722.94239000,0,SPELLUSDT
2021-12-24 12:12:00,0.02509000,0.02509000,0.02491000,0.02499000,531202.00000000,2021-12-24 12:12:59.999,13272.38919000,72,237390.00000000,5924.20100000,0,SPELLUSDT
2021-12-24 12:13:00,0.02498000,0.02503000,0.02494000,0.02499000,275482.00000000,2021-12-24 12:13:59.999,6885.89033000,41,152988.00000000,3826.61223000,0,SPELLUSDT
2021-12-24 12:14:00,0.02499000,0.02499000,0.02494000,0.02496000,183285.00000000,2021-12-24 12:14:59.999,4573.76929000,26,61319.00000000,1530.80911000,0,SPELLUSDT
2021-12-24 12:15:00,0.02499000,0.02502000,0.02496000,0.02502000,330309.00000000,2021-12-24 12:15:59.999,8256.90596000,39,179043.00000000,4477.95793000,0,SPELLUSDT
2021-12-24 12:16:00,0.02500000,0.02509000,0.02500000,0.02509000,99312.00000000,2021-12-24 12:16:59.999,2487.16670000,24,53655.00000000,1344.85567000,0,SPELLUSDT
2021-12-24 12:17:00,0.02507000,0.02509000,0.02496000,0.02496000,354654.00000000,2021-12-24 12:17:59.999,8871.64030000,47,45297.00000000,1135.15309000,0,SPELLUSDT
2021-12-24 12:18:00,0.02501000,0.02502000,0.02495000,0.02499000,400159.00000000,2021-12-24 12:18:59.999,9991.72178000,49,125980.00000000,3148.47330000,0,SPELLUSDT
2021-12-24 12:19:00,0.02499000,0.02499000,0.02488000,0.02489000,381161.00000000,2021-12-24 12:19:59.999,9501.06792000,46,111391.00000000,2780.08146000,0,SPELLUSDT
2021-12-24 12:20:00,0.02492000,0.02501000,0.02489000,0.02494000,367192.00000000,2021-12-24 12:20:59.999,9166.15271000,46,309622.00000000,7731.62798000,0,SPELLUSDT
2021-12-24 12:21:00,0.02498000,0.02501000,0.02494000,0.02498000,107885.00000000,2021-12-24 12:21:59.999,2694.53276000,21,48242.00000000,1206.00273000,0,SPELLUSDT
2021-12-24 12:22:00,0.02498000,0.02498000,0.02494000,0.02495000,86414.00000000,2021-12-24 12:22:59.999,2157.28688000,18,72801.00000000,1817.66824000,0,SPELLUSDT
2021-12-24 12:23:00,0.02496000,0.02498000,0.02495000,0.02497000,198745.00000000,2021-12-24 12:23:59.999,4961.66510000,40,113597.00000000,2836.71872000,0,SPELLUSDT
2021-12-24 12:24:00,0.02497000,0.02498000,0.02495000,0.02498000,236062.00000000,2021-12-24 12:24:59.999,5893.77321000,35,122837.00000000,3067.39273000,0,SPELLUSDT
2021-12-24 12:25:00,0.02496000,0.02498000,0.02496000,0.02498000,113917.00000000,2021-12-24 12:25:59.999,2844.35257000,21,77338.00000000,1931.30069000,0,SPELLUSDT
2021-12-24 12:26:00,0.02498000,0.02498000,0.02495000,0.02496000,178793.00000000,2021-12-24 12:26:59.999,4463.21234000,27,67370.00000000,1681.82120000,0,SPELLUSDT
2021-12-24 12:27:00,0.02497000,0.02498000,0.02496000,0.02496000,309023.00000000,2021-12-24 12:27:59.999,7714.63523000,35,82091.00000000,2049.94117000,0,SPELLUSDT
2021-12-24 12:28:00,0.02496000,0.02496000,0.02485000,0.02489000,312549.00000000,2021-12-24 12:28:59.999,7787.43005000,53,71500.00000000,1781.68109000,0,SPELLUSDT
2021-12-24 12:29:00,0.02487000,0.02489000,0.02482000,0.02484000,194681.00000000,2021-12-24 12:29:59.999,4838.56389000,29,160872.00000000,3998.28627000,0,SPELLUSDT
2021-12-24 12:30:00,0.02481000,0.02492000,0.02481000,0.02486000,538355.00000000,2021-12-24 12:30:59.999,13384.37314000,39,439568.00000000,10927.61446000,0,SPELLUSDT
2021-12-24 12:31:00,0.02486000,0.02490000,0.02486000,0.02490000,106722.00000000,2021-12-24 12:31:59.999,2655.35512000,27,57644.00000000,1434.75046000,0,SPELLUSDT
2021-12-24 12:32:00,0.02488000,0.02491000,0.02487000,0.02489000,158289.00000000,2021-12-24 12:32:59.999,3939.39874000,29,37435.00000000,931.99024000,0,SPELLUSDT
