open_price,high_price,low_price,close_price,volume,time,coin_pair
6.0212,6.0543,6.0101,6.0542,543.7663,2021-12-09 09:54:00,BICOUSD
6.0542,6.0543,6.0491,6.0516,1814.9349,2021-12-09 09:55:00,BICOUSD
6.0516,6.0516,6.0391,6.0488,0.0,2021-12-09 09:56:00,BICOUSD
6.0488,6.0516,6.0395,6.0516,0.0,2021-12-09 09:57:00,BICOUSD
6.0516,6.0516,6.0313,6.0516,0.0,2021-12-09 09:58:00,BICOUSD
6.0516,6.0516,6.0334,6.0485,0.0,2021-12-09 09:59:00,BICOUSD
6.0484,6.0484,6.0002,6.0205,12.0004,2021-12-09 10:00:00,BICOUSD
6.0205,6.0469,6.0002,6.0467,391.0178,2021-12-09 10:01:00,BICOUSD
6.0467,6.0469,6.0022,6.0022,1845.8224,2021-12-09 10:02:00,BICOUSD
6.0022,6.0256,6.0004,6.0142,144.0096,2021-12-09 10:03:00,BICOUSD
6.0142,6.0284,6.0004,6.0025,4982.1009,2021-12-09 10:04:00,BICOUSD
6.0025,6.0118,5.9766,5.9766,10859.7095,2021-12-09 10:05:00,BICOUSD
5.9766,5.9895,5.9766,5.9766,0.0,2021-12-09 10:06:00,BICOUSD
5.9766,5.9881,5.9744,5.9758,191.1836,2021-12-09 10:07:00,BICOUSD
5.9758,5.9758,5.9344,5.9344,9757.9912,2021-12-09 10:08:00,BICOUSD
5.9344,5.9652,5.9003,5.9158,1233.8399,2021-12-09 10:09:00,BICOUSD
5.9158,5.92,5.9003,5.92,2930.4,2021-12-09 10:10:00,BICOUSD
5.92,5.92,5.9171,5.9171,0.0,2021-12-09 10:11:00,BICOUSD
5.9171,5.9513,5.9169,5.9401,5653.8323,2021-12-09 10:12:00,BICOUSD
5.9401,5.9401,5.8056,5.8056,31255.1116,2021-12-09 10:13:00,BICOUSD
5.8056,5.9254,5.7622,5.9118,18170.5185,2021-12-09 10:14:00,BICOUSD
5.9182,5.9222,5.8805,5.8806,2265.1816,2021-12-09 10:15:00,BICOUSD
5.8806,5.9,5.8278,5.889,3213.3169,2021-12-09 10:16:00,BICOUSD
5.889,5.8922,5.8841,5.89,4806.5827,2021-12-09 10:17:00,BICOUSD
5.89,5.9141,5.89,5.8901,2432.6256,2021-12-09 10:18:00,BICOUSD
5.8901,6.0622,5.8901,6.06,4791.0,2021-12-09 10:19:00,BICOUSD
6.0622,6.0622,5.9253,6.0548,676.6949,2021-12-09 10:20:00,BICOUSD
6.0548,6.0663,5.9393,6.006,1385.4142,2021-12-09 10:21:00,BICOUSD
6.006,6.0151,5.9722,5.9722,0.0,2021-12-09 10:22:00,BICOUSD
5.9722,6.0401,5.9722,6.033,6127.4022,2021-12-09 10:23:00,BICOUSD
6.033,6.0921,6.0316,6.0904,2186.0236,2021-12-09 10:24:00,BICOUSD
6.0904,6.1153,6.0188,6.0579,3355.2747,2021-12-09 10:25:00,BICOUSD
6.0579,6.0579,5.9828,6.0418,2906.4978,2021-12-09 10:26:00,BICOUSD
6.0418,6.0926,6.0178,6.0845,188.6165,2021-12-09 10:27:00,BICOUSD
6.0845,6.0922,6.0845,6.0845,0.0,2021-12-09 10:28:00,BICOUSD
6.0845,6.1141,6.0845,6.1141,2136.972,2021-12-09 10:29:00,BICOUSD
6.1141,6.121,6.0731,6.1153,715.7094,2021-12-09 10:30:00,BICOUSD
6.1153,6.121,6.0854,6.0854,16850.5346,2021-12-09 10:31:00,BICOUSD
6.0854,6.1116,6.0854,6.1087,2756.6862,2021-12-09 10:32:00,BICOUSD
6.1087,6.2719,6.1087,6.2243,5644.4466,2021-12-09 10:33:00,BICOUSD
6.2243,6.3647,6.2233,6.3578,1190.7188,2021-12-09 10:34:00,BICOUSD
6.3578,6.3697,6.2537,6.27,12708.9121,2021-12-09 10:35:00,BICOUSD
6.27,6.3764,6.27,6.3764,7083.6939,2021-12-09 10:36:00,BICOUSD
6.3764,6.3764,6.312,6.312,568.1745,2021-12-09 10:37:00,BICOUSD
6.312,6.312,6.2537,6.2539,14327.3801,2021-12-09 10:38:00,BICOUSD
6.2539,6.3319,6.2539,6.329,367.0062,2021-12-09 10:39:00,BICOUSD
6.329,6.3438,6.2819,6.282,5830.0318,2021-12-09 10:40:00,BICOUSD
6.282,6.3438,6.282,6.3082,450.147,2021-12-09 10:41:00,BICOUSD
6.3082,6.3437,6.3003,6.3437,19.0311,2021-12-09 10:42:00,BICOUSD
6.3436,6.3437,6.2247,6.2247,6224.409,2021-12-09 10:43:00,BICOUSD
6.2247,6.28,6.2247,6.2533,14236.0491,2021-12-09 10:44:00,BICOUSD
6.2533,6.3055,6.2119,6.212,1137.9566,2021-12-09 10:45:00,BICOUSD
6.212,6.2292,6.2119,6.212,80.7694,2021-12-09 10:46:00,BICOUSD
6.212,6.2167,6.2119,6.2119,31.0832,2021-12-09 10:47:00,BICOUSD
6.2119,6.2167,6.1102,6.1102,6736.1587,2021-12-09 10:48:00,BICOUSD
6.1102,6.1535,6.0992,6.1298,2135.4386,2021-12-09 10:49:00,BICOUSD
6.1298,6.2306,6.1092,6.2244,110.9643,2021-12-09 10:50:00,BICOUSD
6.2244,6.2695,6.2244,6.2669,6.2537,2021-12-09 10:51:00,BICOUSD
6.2537,6.2618,6.192,6.192,74.428,2021-12-09 10:52:00,BICOUSD
6.192,6.2121,6.192,6.192,0.0,2021-12-09 10:53:00,BICOUSD
6.192,6.2274,6.192,6.2057,0.0,2021-12-09 10:54:00,BICOUSD
6.2057,6.2413,6.2056,6.23,18.6726,2021-12-09 10:55:00,BICOUSD
6.23,6.2413,6.23,6.23,255.43,2021-12-09 10:56:00,BICOUSD
6.23,6.2421,6.23,6.2421,0.0,2021-12-09 10:57:00,BICOUSD
6.2421,6.2424,6.23,6.23,0.0,2021-12-09 10:58:00,BICOUSD
6.23,6.2645,6.214,6.2421,5524.7076,2021-12-09 10:59:00,BICOUSD
6.2421,6.2747,6.2307,6.2309,56.3848,2021-12-09 11:00:00,BICOUSD
6.2276,6.2276,6.1819,6.2105,6715.3041,2021-12-09 11:01:00,BICOUSD
6.2105,6.2105,6.1675,6.1699,573.8081,2021-12-09 11:02:00,BICOUSD
6.1699,6.17,6.1639,6.1699,0.0,2021-12-09 11:03:00,BICOUSD
6.1699,6.1857,6.1689,6.1857,1135.3582,2021-12-09 11:04:00,BICOUSD
6.1857,6.1991,6.1857,6.1991,49.5838,2021-12-09 11:05:00,BICOUSD
6.1991,6.2168,6.1927,6.2168,8011.3576,2021-12-09 11:06:00,BICOUSD
6.2168,6.2899,6.1967,6.2796,1334.5575,2021-12-09 11:07:00,BICOUSD
6.2755,6.2899,6.2695,6.2774,0.0,2021-12-09 11:08:00,BICOUSD
6.2774,6.2826,6.2492,6.2691,2983.378,2021-12-09 11:09:00,BICOUSD
6.2691,6.2763,6.2546,6.2687,6.2763,2021-12-09 11:10:00,BICOUSD
6.2687,6.2763,6.2509,6.2625,0.0,2021-12-09 11:11:00,BICOUSD
6.2625,6.3205,6.2603,6.3089,8901.965,2021-12-09 11:12:00,BICOUSD
6.3089,6.3717,6.3046,6.3046,12379.5001,2021-12-09 11:13:00,BICOUSD
6.3046,6.3396,6.3046,6.3396,3923.518,2021-12-09 11:14:00,BICOUSD
6.3396,6.3763,6.3385,6.3763,465.0719,2021-12-09 11:15:00,BICOUSD
6.3763,6.3763,6.3685,6.3685,1012.5917,2021-12-09 11:16:00,BICOUSD
6.3685,6.3685,6.2482,6.2482,11343.3727,2021-12-09 11:17:00,BICOUSD
6.2482,6.2894,6.2482,6.2482,0.0,2021-12-09 11:18:00,BICOUSD
6.2482,6.2704,6.2378,6.2495,325.8156,2021-12-09 11:19:00,BICOUSD
6.2495,6.3016,6.2495,6.2949,88.1857,2021-12-09 11:20:00,BICOUSD
6.2949,6.3016,6.2813,6.2813,0.0,2021-12-09 11:21:00,BICOUSD
6.2813,6.2962,6.257,6.2783,0.0,2021-12-09 11:22:00,BICOUSD
6.2783,6.2865,6.2717,6.2768,0.0,2021-12-09 11:23:00,BICOUSD
6.2768,6.2841,6.2703,6.2706,0.0,2021-12-09 11:24:00,BICOUSD
6.2706,6.2841,6.2052,6.2052,11077.2172,2021-12-09 11:25:00,BICOUSD
6.2052,6.2053,6.2052,6.2052,2122.1784,2021-12-09 11:26:00,BICOUSD
6.2052,6.2052,6.1907,6.1907,352.8737,2021-12-09 11:27:00,BICOUSD
6.1907,6.1913,6.1907,6.1907,0.0,2021-12-09 11:28:00,BICOUSD
6.1907,6.1907,6.0903,6.1232,32640.3625,2021-12-09 11:29:00,BICOUSD
6.1232,6.2052,6.1232,6.1763,3384.6884,2021-12-09 11:30:00,BICOUSD
6.1763,6.1933,6.16,6.16,6171.1819,2021-12-09 11:31:00,BICOUSD
6.16,6.16,6.16,6.16,0.0,2021-12-09 11:32:00,BICOUSD
6.16,6.16,6.1502,6.1542,0.0,2021-12-09 11:33:00,BICOUSD
6.1542,6.1599,6.0698,6.0882,72.9399,2021-12-09 11:34:00,BICOUSD
6.0882,6.104,6.0516,6.1029,456.4833,2021-12-09 11:35:00,BICOUSD
6.1029,6.104,6.0935,6.1039,0.0,2021-12-09 11:36:00,BICOUSD
6.1039,6.104,6.0923,6.0934,0.0,2021-12-09 11:37:00,BICOUSD
6.0934,6.0986,6.0877,6.0877,0.0,2021-12-09 11:38:00,BICOUSD
6.0877,6.11,6.0653,6.0832,517.6922,2021-12-09 11:39:00,BICOUSD
6.0833,6.1709,6.0833,6.1691,6.1691,2021-12-09 11:40:00,BICOUSD
6.1691,6.1912,6.1691,6.1746,12.3633,2021-12-09 11:41:00,BICOUSD
6.1746,6.191,6.1733,6.1744,37.0464,2021-12-09 11:42:00,BICOUSD
6.1744,6.1744,6.1744,6.1744,0.0,2021-12-09 11:43:00,BICOUSD
6.1744,6.1744,6.174,6.174,0.0,2021-12-09 11:44:00,BICOUSD
6.174,6.1983,6.174,6.1932,30.9915,2021-12-09 11:45:00,BICOUSD
6.1932,6.1932,6.1735,6.1748,0.0,2021-12-09 11:46:00,BICOUSD
6.1748,6.1779,6.1468,6.1468,73.8876,2021-12-09 11:47:00,BICOUSD
6.1468,6.1468,6.064,6.0737,812.6013,2021-12-09 11:48:00,BICOUSD
6.0738,6.1243,6.0719,6.1225,146.9832,2021-12-09 11:49:00,BICOUSD
6.1225,6.1243,6.1214,6.1243,0.0,2021-12-09 11:50:00,BICOUSD
6.1243,6.1306,6.1243,6.1243,0.0,2021-12-09 11:51:00,BICOUSD
6.1243,6.1385,6.1243,6.1333,0.0,2021-12-09 11:52:00,BICOUSD
6.1333,6.1381,6.1243,6.1364,0.0,2021-12-09 11:53:00,BICOUSD
6.1364,6.1405,6.1243,6.1338,0.0,2021-12-09 11:54:00,BICOUSD
6.1338,6.1427,6.1243,6.1427,85.9978,2021-12-09 11:55:00,BICOUSD
6.1427,6.1427,6.1325,6.1427,0.0,2021-12-09 11:56:00,BICOUSD
6.1427,6.1427,6.1251,6.1339,1373.9936,2021-12-09 11:57:00,BICOUSD
6.1339,6.1339,6.1339,6.1339,0.0,2021-12-09 11:58:00,BICOUSD
6.1339,6.1339,6.1229,6.1339,0.0,2021-12-09 11:59:00,BICOUSD
6.1339,6.1339,6.1276,6.1339,1361.7176,2021-12-09 12:00:00,BICOUSD
6.1339,6.1339,6.1047,6.1136,2704.4107,2021-12-09 12:01:00,BICOUSD
6.1136,6.1194,6.1047,6.1047,0.0,2021-12-09 12:02:00,BICOUSD
6.1047,6.1047,6.0625,6.0625,2843.8697,2021-12-09 12:03:00,BICOUSD
6.0625,6.0625,6.0578,6.0625,0.0,2021-12-09 12:04:00,BICOUSD
6.0625,6.0625,6.055,6.0625,0.0,2021-12-09 12:05:00,BICOUSD
6.0625,6.074,6.0598,6.0625,0.0,2021-12-09 12:06:00,BICOUSD
6.0625,6.0981,6.0625,6.0878,1134.2463,2021-12-09 12:07:00,BICOUSD
6.0878,6.0981,6.0875,6.0968,0.0,2021-12-09 12:08:00,BICOUSD
6.0968,6.1032,6.09,6.09,140.07,2021-12-09 12:09:00,BICOUSD
6.09,6.09,6.0204,6.0204,2392.7221,2021-12-09 12:10:00,BICOUSD
6.0204,6.0391,5.9574,5.9674,1067.7815,2021-12-09 12:11:00,BICOUSD
5.9674,5.9851,5.9574,5.9759,23.9036,2021-12-09 12:12:00,BICOUSD
5.9759,5.9845,5.9541,5.9613,2092.207,2021-12-09 12:13:00,BICOUSD
5.9613,6.002,5.9541,6.002,5597.9955,2021-12-09 12:14:00,BICOUSD
6.002,6.0463,6.0,6.0214,337.1984,2021-12-09 12:15:00,BICOUSD
6.0214,6.1379,6.0214,6.1379,11319.9794,2021-12-09 12:16:00,BICOUSD
6.1379,6.1637,6.1084,6.1322,197.0398,2021-12-09 12:17:00,BICOUSD
6.1322,6.1599,6.1223,6.1501,0.0,2021-12-09 12:18:00,BICOUSD
6.1501,6.1691,6.1412,6.1691,6.1691,2021-12-09 12:19:00,BICOUSD
6.1691,6.1709,6.163,6.1691,0.0,2021-12-09 12:20:00,BICOUSD
6.1691,6.1691,6.1257,6.1258,24.5028,2021-12-09 12:21:00,BICOUSD
6.1258,6.1383,6.1257,6.1257,0.0,2021-12-09 12:22:00,BICOUSD
6.1257,6.1257,6.1229,6.1257,0.0,2021-12-09 12:23:00,BICOUSD
6.1257,6.1257,6.0845,6.0845,24.3383,2021-12-09 12:24:00,BICOUSD
6.0845,6.0895,6.0731,6.0754,194.864,2021-12-09 12:25:00,BICOUSD
6.0754,6.0895,6.0738,6.0895,0.0,2021-12-09 12:26:00,BICOUSD
6.0895,6.0895,6.076,6.0895,0.0,2021-12-09 12:27:00,BICOUSD
6.0895,6.0895,6.0895,6.0895,0.0,2021-12-09 12:28:00,BICOUSD
6.0895,6.0939,6.0895,6.0895,0.0,2021-12-09 12:29:00,BICOUSD
6.0895,6.0895,6.0895,6.0895,0.0,2021-12-09 12:30:00,BICOUSD
6.0895,6.0895,6.0862,6.0895,0.0,2021-12-09 12:31:00,BICOUSD
6.0895,6.0895,6.0844,6.0895,0.0,2021-12-09 12:32:00,BICOUSD
6.0895,6.0895,6.0806,6.0855,0.0,2021-12-09 12:33:00,BICOUSD
6.0855,6.0998,6.0671,6.0671,382.337,2021-12-09 12:34:00,BICOUSD
6.0671,6.0966,6.0671,6.0964,24.3864,2021-12-09 12:35:00,BICOUSD
6.0964,6.0965,6.0758,6.0789,0.0,2021-12-09 12:36:00,BICOUSD
6.0789,6.0964,6.0204,6.0204,806.0724,2021-12-09 12:37:00,BICOUSD
6.0204,6.0204,5.9811,5.9811,916.5972,2021-12-09 12:38:00,BICOUSD
5.9811,6.0194,5.9811,5.9949,0.0,2021-12-09 12:39:00,BICOUSD
5.9949,6.0458,5.9932,6.0421,610.3736,2021-12-09 12:40:00,BICOUSD
6.0421,6.0421,6.0372,6.0421,453.13,2021-12-09 12:41:00,BICOUSD
6.0421,6.0845,6.0397,6.0845,7288.9413,2021-12-09 12:42:00,BICOUSD
6.0845,6.0845,6.0639,6.0845,0.0,2021-12-09 12:43:00,BICOUSD
6.0845,6.0845,6.0811,6.0811,0.0,2021-12-09 12:44:00,BICOUSD
6.0845,6.0845,6.0801,6.0801,0.0,2021-12-09 12:45:00,BICOUSD
6.0801,6.0845,6.0717,6.0845,0.0,2021-12-09 12:46:00,BICOUSD
6.0845,6.0845,6.0788,6.0845,194.704,2021-12-09 12:47:00,BICOUSD
6.0845,6.0845,6.0573,6.0573,1011.5757,2021-12-09 12:48:00,BICOUSD
6.0573,6.065,6.0573,6.0573,302.865,2021-12-09 12:49:00,BICOUSD
6.0573,6.0768,6.0573,6.0704,0.0,2021-12-09 12:50:00,BICOUSD
6.0704,6.0984,6.0573,6.0968,298.8136,2021-12-09 12:51:00,BICOUSD
6.0968,6.0984,6.0839,6.0859,0.0,2021-12-09 12:52:00,BICOUSD
6.0859,6.1011,6.0858,6.1011,36.6066,2021-12-09 12:53:00,BICOUSD
6.1011,6.1224,6.0854,6.1224,340.9298,2021-12-09 12:54:00,BICOUSD
6.1224,6.2017,6.1224,6.2004,353.3915,2021-12-09 12:55:00,BICOUSD
6.2004,6.2029,6.1544,6.1985,123.632,2021-12-09 12:56:00,BICOUSD
6.1985,6.2711,6.1985,6.2698,2229.5779,2021-12-09 12:57:00,BICOUSD
6.2698,6.3462,6.2698,6.3462,897.1403,2021-12-09 12:58:00,BICOUSD
6.3462,6.3842,6.3013,6.3029,5365.0425,2021-12-09 12:59:00,BICOUSD
6.3029,6.318,6.2758,6.2758,721.8665,2021-12-09 13:00:00,BICOUSD
6.2758,6.3671,6.2255,6.3671,6392.3685,2021-12-09 13:01:00,BICOUSD
6.3671,6.4155,6.3384,6.3384,11774.8664,2021-12-09 13:02:00,BICOUSD
6.3384,6.3384,6.2537,6.2672,853.3693,2021-12-09 13:03:00,BICOUSD
6.2672,6.3271,6.2584,6.2584,2707.8148,2021-12-09 13:04:00,BICOUSD
6.2584,6.269,6.2584,6.2585,0.0,2021-12-09 13:05:00,BICOUSD
6.2585,6.3281,6.2584,6.3082,2138.4115,2021-12-09 13:06:00,BICOUSD
6.3082,6.3277,6.3036,6.3111,0.0,2021-12-09 13:07:00,BICOUSD
6.3071,6.3276,6.2802,6.29,2107.1276,2021-12-09 13:08:00,BICOUSD
6.29,6.29,6.2198,6.2461,3191.9083,2021-12-09 13:09:00,BICOUSD
6.2461,6.2461,6.2079,6.2248,297.9792,2021-12-09 13:10:00,BICOUSD
6.2248,6.2643,6.2079,6.2407,0.0,2021-12-09 13:11:00,BICOUSD
6.2407,6.2691,6.2326,6.2327,0.0,2021-12-09 13:12:00,BICOUSD
6.2327,6.3265,6.2326,6.3265,56.567,2021-12-09 13:13:00,BICOUSD
6.3265,6.335,6.3265,6.3265,0.0,2021-12-09 13:14:00,BICOUSD
6.3265,6.3892,6.292,6.3892,19467.3243,2021-12-09 13:15:00,BICOUSD
6.3892,6.4532,6.3892,6.4532,3770.7093,2021-12-09 13:16:00,BICOUSD
6.4532,6.48,6.4532,6.48,6327.4874,2021-12-09 13:17:00,BICOUSD
6.48,6.5,6.48,6.5,5040.8398,2021-12-09 13:18:00,BICOUSD
6.5,6.5389,6.494,6.5074,1324.6356,2021-12-09 13:19:00,BICOUSD
6.5074,6.5493,6.4613,6.4613,4780.2045,2021-12-09 13:20:00,BICOUSD
6.4613,6.4992,6.4613,6.4984,45.4941,2021-12-09 13:21:00,BICOUSD
6.4984,6.4985,6.4089,6.4228,14427.3471,2021-12-09 13:22:00,BICOUSD
6.4228,6.4471,6.3422,6.4376,6884.5007,2021-12-09 13:23:00,BICOUSD
6.4376,6.4471,6.4335,6.4335,6.4382,2021-12-09 13:24:00,BICOUSD
6.4335,6.4382,6.4335,6.4382,0.0,2021-12-09 13:25:00,BICOUSD
6.4382,6.4608,6.4382,6.4382,0.0,2021-12-09 13:26:00,BICOUSD
6.4382,6.466,6.4382,6.4524,12.9046,2021-12-09 13:27:00,BICOUSD
6.4524,6.4721,6.4523,6.4596,0.0,2021-12-09 13:28:00,BICOUSD
6.4596,6.4651,6.4523,6.4523,0.0,2021-12-09 13:29:00,BICOUSD
6.4523,6.4794,6.4481,6.4579,1109.1066,2021-12-09 13:30:00,BICOUSD
6.4579,6.5335,6.4578,6.5088,851.8249,2021-12-09 13:31:00,BICOUSD
6.5089,6.55,6.5089,6.54,91.6615,2021-12-09 13:32:00,BICOUSD
6.54,6.54,6.4287,6.4287,2552.7336,2021-12-09 13:33:00,BICOUSD
6.4287,6.4917,6.4287,6.4917,677.2457,2021-12-09 13:34:00,BICOUSD
6.4917,6.4917,6.4899,6.49,2712.82,2021-12-09 13:35:00,BICOUSD
6.49,6.49,6.4628,6.4775,90.4794,2021-12-09 13:36:00,BICOUSD
6.4775,6.5038,6.4363,6.4771,1922.756,2021-12-09 13:37:00,BICOUSD
6.4771,6.5009,6.4771,6.4911,84.5117,2021-12-09 13:38:00,BICOUSD
6.4911,6.4945,6.4,6.4,3813.3631,2021-12-09 13:39:00,BICOUSD
6.4,6.4363,6.4,6.4031,2096.9828,2021-12-09 13:40:00,BICOUSD
6.4031,6.4031,6.2415,6.2415,11537.482,2021-12-09 13:41:00,BICOUSD
6.2415,6.3291,6.2415,6.3001,6990.3334,2021-12-09 13:42:00,BICOUSD
6.3104,6.3194,6.3001,6.3001,0.0,2021-12-09 13:43:00,BICOUSD
6.3001,6.3134,6.2747,6.2747,597.1502,2021-12-09 13:44:00,BICOUSD
6.2747,6.2747,6.1414,6.2492,11160.9476,2021-12-09 13:45:00,BICOUSD
6.2492,6.3078,6.2492,6.3078,13142.7833,2021-12-09 13:46:00,BICOUSD
6.3078,6.3382,6.2911,6.3196,826.751,2021-12-09 13:47:00,BICOUSD
6.3382,6.3382,6.2788,6.2788,2348.2843,2021-12-09 13:48:00,BICOUSD
6.2788,6.3119,6.264,6.2758,2937.3632,2021-12-09 13:49:00,BICOUSD
6.2758,6.2833,6.2744,6.2758,0.0,2021-12-09 13:50:00,BICOUSD
6.2758,6.2979,6.2758,6.2758,0.0,2021-12-09 13:51:00,BICOUSD
6.2758,6.3136,6.266,6.3136,702.3098,2021-12-09 13:52:00,BICOUSD
6.3136,6.3136,6.3057,6.3114,0.0,2021-12-09 13:53:00,BICOUSD
6.3114,6.3478,6.2956,6.3478,44.4251,2021-12-09 13:54:00,BICOUSD
6.3478,6.3629,6.2574,6.2574,3617.3925,2021-12-09 13:55:00,BICOUSD
6.2574,6.2821,6.2388,6.2389,542.9354,2021-12-09 13:56:00,BICOUSD
6.239,6.263,6.2389,6.2532,0.0,2021-12-09 13:57:00,BICOUSD
6.2532,6.2731,6.2431,6.2431,331.1592,2021-12-09 13:58:00,BICOUSD
6.2431,6.2552,6.2426,6.2426,1254.7626,2021-12-09 13:59:00,BICOUSD
468.9,485.6,450.7,468.7,192393.4013,2021-11-30 02:01:00,ALCXUSD
464.0,477.3,453.6,455.4,209056.7092,2021-11-30 02:02:00,ALCXUSD
455.4,468.0,434.7,451.7,79134.075,2021-11-30 02:03:00,ALCXUSD
451.9,463.1,447.2,448.2,225826.7129,2021-11-30 02:04:00,ALCXUSD
448.2,450.0,445.7,450.0,192142.8749,2021-11-30 02:05:00,ALCXUSD
450.0,450.3,445.3,445.3,132071.5611,2021-11-30 02:06:00,ALCXUSD
445.3,445.3,438.9,440.0,99603.9237,2021-11-30 02:07:00,ALCXUSD
440.0,440.0,436.0,436.5,42549.1474,2021-11-30 02:08:00,ALCXUSD
436.5,440.0,436.0,438.0,103436.2366,2021-11-30 02:09:00,ALCXUSD
438.0,439.5,436.6,437.6,17268.2981,2021-11-30 02:10:00,ALCXUSD
437.6,439.9,437.6,438.2,34255.909,2021-11-30 02:11:00,ALCXUSD
438.2,440.0,435.1,438.0,139647.3548,2021-11-30 02:12:00,ALCXUSD
438.0,439.3,436.8,439.2,50307.4723,2021-11-30 02:13:00,ALCXUSD
439.3,440.0,437.9,440.0,59190.5962,2021-11-30 02:14:00,ALCXUSD
440.0,440.5,439.2,440.2,301473.0565,2021-11-30 02:15:00,ALCXUSD
440.2,441.4,440.2,440.7,151139.8511,2021-11-30 02:16:00,ALCXUSD
440.7,441.5,438.9,440.5,278082.995,2021-11-30 02:17:00,ALCXUSD
440.5,440.7,439.3,439.8,70603.0936,2021-11-30 02:18:00,ALCXUSD
439.8,439.8,437.1,437.4,25399.4349,2021-11-30 02:19:00,ALCXUSD
437.4,438.7,436.0,436.0,33449.8046,2021-11-30 02:20:00,ALCXUSD
436.0,436.1,432.2,434.0,50444.4621,2021-11-30 02:21:00,ALCXUSD
434.0,434.1,429.2,430.0,90558.9389,2021-11-30 02:22:00,ALCXUSD
430.0,430.7,427.3,428.4,50083.6837,2021-11-30 02:23:00,ALCXUSD
428.4,428.9,425.6,427.7,29070.5568,2021-11-30 02:24:00,ALCXUSD
427.7,429.6,423.6,428.1,63340.6561,2021-11-30 02:25:00,ALCXUSD
428.1,428.3,427.5,427.9,22683.8474,2021-11-30 02:26:00,ALCXUSD
428.1,428.5,422.7,428.5,93757.0522,2021-11-30 02:27:00,ALCXUSD
428.5,429.6,427.5,428.5,60366.338,2021-11-30 02:28:00,ALCXUSD
429.6,431.9,429.3,430.8,55546.584,2021-11-30 02:29:00,ALCXUSD
430.8,432.0,429.7,429.7,62747.9854,2021-11-30 02:30:00,ALCXUSD
429.7,430.7,429.3,430.6,20483.9713,2021-11-30 02:31:00,ALCXUSD
430.6,430.6,430.5,430.5,6683.1035,2021-11-30 02:32:00,ALCXUSD
430.5,431.2,428.2,428.2,7531.0159,2021-11-30 02:33:00,ALCXUSD
428.2,429.1,427.6,427.6,3699.7044,2021-11-30 02:34:00,ALCXUSD
427.6,428.3,427.6,427.6,1679.685,2021-11-30 02:35:00,ALCXUSD
427.6,427.9,425.9,427.3,12304.5494,2021-11-30 02:36:00,ALCXUSD
427.3,427.3,424.9,424.9,3717.9291,2021-11-30 02:37:00,ALCXUSD
424.9,427.8,424.2,426.4,26391.6833,2021-11-30 02:38:00,ALCXUSD
426.4,428.5,426.2,426.2,26776.9975,2021-11-30 02:39:00,ALCXUSD
426.2,427.7,426.2,427.6,24904.5632,2021-11-30 02:40:00,ALCXUSD
427.6,429.2,427.6,428.2,16454.411,2021-11-30 02:41:00,ALCXUSD
428.2,429.1,428.2,428.5,729.2979,2021-11-30 02:42:00,ALCXUSD
428.5,432.4,427.1,431.4,42476.3908,2021-11-30 02:43:00,ALCXUSD
431.4,431.8,430.5,430.5,8970.5556,2021-11-30 02:44:00,ALCXUSD
430.5,432.2,430.2,432.1,5773.8264,2021-11-30 02:45:00,ALCXUSD
432.1,432.2,430.3,431.0,36970.2174,2021-11-30 02:46:00,ALCXUSD
431.0,431.0,428.5,428.6,11467.1098,2021-11-30 02:47:00,ALCXUSD
428.6,428.8,428.6,428.6,18602.5258,2021-11-30 02:48:00,ALCXUSD
428.6,430.0,423.1,424.4,104457.082,2021-11-30 02:49:00,ALCXUSD
424.4,424.7,423.3,424.3,2790.5759,2021-11-30 02:50:00,ALCXUSD
424.3,424.4,422.7,422.7,51506.584,2021-11-30 02:51:00,ALCXUSD
422.7,423.0,422.1,423.0,12057.8994,2021-11-30 02:52:00,ALCXUSD
423.0,423.7,421.6,421.6,15695.0529,2021-11-30 02:53:00,ALCXUSD
421.6,421.6,420.9,421.0,15252.3969,2021-11-30 02:54:00,ALCXUSD
421.0,421.0,419.5,420.7,5964.5132,2021-11-30 02:55:00,ALCXUSD
420.7,421.0,420.6,421.0,15806.8804,2021-11-30 02:56:00,ALCXUSD
421.0,421.0,419.4,419.4,27373.6061,2021-11-30 02:57:00,ALCXUSD
419.4,419.4,417.7,417.7,5742.4799,2021-11-30 02:58:00,ALCXUSD
417.7,417.7,417.6,417.7,0.0,2021-11-30 02:59:00,ALCXUSD
417.7,417.8,417.5,417.5,41.7613,2021-11-30 03:00:00,ALCXUSD
417.5,417.8,415.2,415.6,16655.1576,2021-11-30 03:01:00,ALCXUSD
415.6,417.1,415.6,416.9,9514.4794,2021-11-30 03:02:00,ALCXUSD
416.9,417.9,416.9,417.9,6787.2561,2021-11-30 03:03:00,ALCXUSD
418.0,418.9,418.0,418.1,6439.5009,2021-11-30 03:04:00,ALCXUSD
418.1,418.6,416.4,416.5,32607.6067,2021-11-30 03:05:00,ALCXUSD
416.5,416.5,415.5,415.5,12803.1948,2021-11-30 03:06:00,ALCXUSD
415.5,416.3,415.5,416.3,461.4317,2021-11-30 03:07:00,ALCXUSD
416.3,417.4,415.5,416.3,65943.4328,2021-11-30 03:08:00,ALCXUSD
416.3,416.3,415.0,415.1,22209.2561,2021-11-30 03:09:00,ALCXUSD
415.1,415.8,415.1,415.4,2237.1528,2021-11-30 03:10:00,ALCXUSD
