open_price,high_price,low_price,close_price,volume,open_time,coin_pair
0.02498000,0.02501000,0.02494000,0.02498000,107885.00000000,2021-12-24 12:21:00,SPELLUSDT
0.02498000,0.02498000,0.02494000,0.02495000,86414.00000000,2021-12-24 12:22:00,SPELLUSDT
0.02496000,0.02498000,0.02495000,0.02497000,198745.00000000,2021-12-24 12:23:00,SPELLUSDT
0.02497000,0.02498000,0.02495000,0.02498000,236062.00000000,2021-12-24 12:24:00,SPELLUSDT
0.02496000,0.02498000,0.02496000,0.02498000,113917.00000000,2021-12-24 12:25:00,SPELLUSDT
0.02498000,0.02498000,0.02498000,0.02498000,889.00000000,2021-12-24 12:26:00,SPELLUSDT
0.02497000,0.02498000,0.02496000,0.02496000,309023.00000000,2021-12-24 12:27:00,SPELLUSDT
0.02496000,0.02496000,0.02485000,0.02489000,312549.00000000,2021-12-24 12:28:00,SPELLUSDT
0.02487000,0.02489000,0.02482000,0.02484000,194681.00000000,2021-12-24 12:29:00,SPELLUSDT
0.02481000,0.02492000,0.02481000,0.02486000,538355.00000000,2021-12-24 12:30:00,SPELLUSDT
0.02486000,0.02486000,0.02486000,0.02486000,1202.00000000,2021-12-24 12:31:00,SPELLUSDT
0.02488000,0.02491000,0.02487000,0.02489000,158289.00000000,2021-12-24 12:32:00,SPELLUSDT
0.02490000,0.02490000,0.02490000,0.02490000,81295.00000000,2021-12-24 12:33:00,SPELLUSDT
0.02490000,0.02490000,0.02490000,0.02490000,33691.00000000,2021-12-24 12:34:00,SPELLUSDT
0.02490000,0.02492000,0.02488000,0.02489000,107586.00000000,2021-12-24 12:35:00,SPELLUSDT
0.02491000,0.02493000,0.02488000,0.02492000,85688.00000000,2021-12-24 12:36:00,SPELLUSDT
0.02491000,0.02497000,0.02484000,0.02490000,737131.00000000,2021-12-24 12:37:00,SPELLUSDT
0.02490000,0.02492000,0.02480000,0.02487000,559521.00000000,2021-12-24 12:38:00,SPELLUSDT
0.02487000,0.02495000,0.02487000,0.02493000,533155.00000000,2021-12-24 12:39:00,SPELLUSDT
0.02493000,0.02493000,0.02488000,0.02491000,603916.00000000,2021-12-24 12:40:00,SPELLUSDT
0.02488000,0.02493000,0.02488000,0.02493000,273781.00000000,2021-12-24 12:41:00,SPELLUSDT
0.02493000,0.02499000,0.02491000,0.02495000,477713.00000000,2021-12-24 12:42:00,SPELLUSDT
0.02497000,0.02500000,0.02495000,0.02499000,275764.00000000,2021-12-24 12:43:00,SPELLUSDT
0.02499000,0.02500000,0.02496000,0.02496000,360688.00000000,2021-12-24 12:44:00,SPELLUSDT
0.02497000,0.02500000,0.02495000,0.02500000,223446.00000000,2021-12-24 12:45:00,SPELLUSDT
0.02499000,0.02500000,0.02496000,0.02500000,123926.00000000,2021-12-24 12:46:00,SPELLUSDT
0.02500000,0.02505000,0.02498000,0.02503000,501994.00000000,2021-12-24 12:47:00,SPELLUSDT
0.02504000,0.02505000,0.02501000,0.02501000,211033.00000000,2021-12-24 12:48:00,SPELLUSDT
0.02505000,0.02520000,0.02502000,0.02520000,833332.00000000,2021-12-24 12:49:00,SPELLUSDT
0.02519000,0.02520000,0.02505000,0.02514000,637854.00000000,2021-12-24 12:50:00,SPELLUSDT
0.02515000,0.02515000,0.02489000,0.02491000,931922.00000000,2021-12-24 12:51:00,SPELLUSDT
0.02491000,0.02493000,0.02488000,0.02488000,686835.00000000,2021-12-24 12:52:00,SPELLUSDT
0.02493000,0.02493000,0.02493000,0.02493000,1627.00000000,2021-12-24 12:53:00,SPELLUSDT
0.02510000,0.02515000,0.02490000,0.02490000,778922.00000000,2021-12-24 12:54:00,SPELLUSDT
0.02490000,0.02508000,0.02490000,0.02501000,594316.00000000,2021-12-24 12:55:00,SPELLUSDT
0.02503000,0.02506000,0.02497000,0.02497000,1001460.00000000,2021-12-24 12:56:00,SPELLUSDT
0.02496000,0.02497000,0.02478000,0.02486000,782620.00000000,2021-12-24 12:57:00,SPELLUSDT
0.02486000,0.02486000,0.02481000,0.02484000,185056.00000000,2021-12-24 12:58:00,SPELLUSDT
0.02484000,0.02485000,0.02479000,0.02483000,431887.00000000,2021-12-24 12:59:00,SPELLUSDT
0.02479000,0.02481000,0.02465000,0.02465000,460912.00000000,2021-12-24 13:00:00,SPELLUSDT
0.02466000,0.02468000,0.02460000,0.02461000,550754.00000000,2021-12-24 13:01:00,SPELLUSDT
0.02464000,0.02464000,0.02457000,0.02460000,509855.00000000,2021-12-24 13:02:00,SPELLUSDT
0.02460000,0.02463000,0.02452000,0.02460000,487722.00000000,2021-12-24 13:03:00,SPELLUSDT
0.02456000,0.02456000,0.02450000,0.02450000,306336.00000000,2021-12-24 13:04:00,SPELLUSDT
0.02455000,0.02467000,0.02450000,0.02467000,1040045.00000000,2021-12-24 13:05:00,SPELLUSDT
0.02467000,0.02494000,0.02467000,0.02491000,580788.00000000,2021-12-24 13:06:00,SPELLUSDT
0.02492000,0.02492000,0.02470000,0.02470000,517611.00000000,2021-12-24 13:07:00,SPELLUSDT
0.02468000,0.02481000,0.02466000,0.02481000,600717.00000000,2021-12-24 13:08:00,SPELLUSDT
0.02483000,0.02494000,0.02483000,0.02494000,501836.00000000,2021-12-24 13:09:00,SPELLUSDT
0.02493000,0.02495000,0.02473000,0.02473000,330193.00000000,2021-12-24 13:10:00,SPELLUSDT
0.02477000,0.02478000,0.02467000,0.02476000,493740.00000000,2021-12-24 13:11:00,SPELLUSDT
0.02476000,0.02478000,0.02474000,0.02478000,55506.00000000,2021-12-24 13:12:00,SPELLUSDT
0.02478000,0.02478000,0.02478000,0.02478000,770.00000000,2021-12-24 13:13:00,SPELLUSDT
0.02454000,0.02459000,0.02450000,0.02455000,1304376.00000000,2021-12-24 13:14:00,SPELLUSDT
0.02454000,0.02454000,0.02445000,0.02448000,859659.00000000,2021-12-24 13:15:00,SPELLUSDT
0.02448000,0.02454000,0.02430000,0.02453000,3875894.00000000,2021-12-24 13:16:00,SPELLUSDT
0.02453000,0.02455000,0.02450000,0.02450000,118744.00000000,2021-12-24 13:17:00,SPELLUSDT
0.02450000,0.02452000,0.02430000,0.02451000,2670228.00000000,2021-12-24 13:18:00,SPELLUSDT
0.02451000,0.02451000,0.02440000,0.02448000,664708.00000000,2021-12-24 13:19:00,SPELLUSDT
0.02448000,0.02448000,0.02430000,0.02431000,936563.00000000,2021-12-24 13:20:00,SPELLUSDT
0.02431000,0.02438000,0.02428000,0.02430000,1030622.00000000,2021-12-24 13:21:00,SPELLUSDT
0.02428000,0.02444000,0.02423000,0.02439000,1274611.00000000,2021-12-24 13:22:00,SPELLUSDT
0.02440000,0.02440000,0.02394000,0.02420000,9209475.00000000,2021-12-24 13:23:00,SPELLUSDT
0.02420000,0.02422000,0.02420000,0.02422000,365838.00000000,2021-12-24 13:24:00,SPELLUSDT
0.02422000,0.02426000,0.02420000,0.02423000,319549.00000000,2021-12-24 13:25:00,SPELLUSDT
0.02423000,0.02427000,0.02423000,0.02426000,544150.00000000,2021-12-24 13:26:00,SPELLUSDT
0.02426000,0.02427000,0.02426000,0.02426000,168292.00000000,2021-12-24 13:27:00,SPELLUSDT
0.02427000,0.02427000,0.02425000,0.02426000,588494.00000000,2021-12-24 13:28:00,SPELLUSDT
0.02426000,0.02427000,0.02418000,0.02418000,460433.00000000,2021-12-24 13:29:00,SPELLUSDT
0.02422000,0.02422000,0.02400000,0.02409000,834281.00000000,2021-12-24 13:30:00,SPELLUSDT
0.02409000,0.02412000,0.02407000,0.02408000,433857.00000000,2021-12-24 13:31:00,SPELLUSDT
0.02410000,0.02415000,0.02407000,0.02408000,424829.00000000,2021-12-24 13:32:00,SPELLUSDT
0.02412000,0.02413000,0.02412000,0.02412000,97658.00000000,2021-12-24 13:33:00,SPELLUSDT
0.02412000,0.02417000,0.02407000,0.02416000,437419.00000000,2021-12-24 13:34:00,SPELLUSDT
0.02416000,0.02417000,0.02410000,0.02410000,277182.00000000,2021-12-24 13:35:00,SPELLUSDT
0.02412000,0.02412000,0.02412000,0.02412000,1243.00000000,2021-12-24 13:36:00,SPELLUSDT
0.02410000,0.02416000,0.02410000,0.02415000,660452.00000000,2021-12-24 13:37:00,SPELLUSDT
0.02415000,0.02421000,0.02413000,0.02421000,154810.00000000,2021-12-24 13:38:00,SPELLUSDT
0.02421000,0.02422000,0.02418000,0.02421000,358493.00000000,2021-12-24 13:39:00,SPELLUSDT
0.02421000,0.02425000,0.02418000,0.02425000,49952.00000000,2021-12-24 13:40:00,SPELLUSDT
0.02425000,0.02425000,0.02425000,0.02425000,6922.00000000,2021-12-24 13:41:00,SPELLUSDT
0.02431000,0.02431000,0.02427000,0.02428000,309197.00000000,2021-12-24 13:42:00,SPELLUSDT
0.02427000,0.02430000,0.02426000,0.02430000,219991.00000000,2021-12-24 13:43:00,SPELLUSDT
0.02428000,0.02430000,0.02420000,0.02421000,386148.00000000,2021-12-24 13:44:00,SPELLUSDT
0.02422000,0.02425000,0.02417000,0.02422000,494850.00000000,2021-12-24 13:45:00,SPELLUSDT
0.02424000,0.02424000,0.02421000,0.02422000,255098.00000000,2021-12-24 13:46:00,SPELLUSDT
0.02422000,0.02429000,0.02422000,0.02429000,257558.00000000,2021-12-24 13:47:00,SPELLUSDT
0.02429000,0.02431000,0.02429000,0.02431000,694791.00000000,2021-12-24 13:48:00,SPELLUSDT
0.02431000,0.02445000,0.02431000,0.02445000,403009.00000000,2021-12-24 13:49:00,SPELLUSDT
0.02445000,0.02447000,0.02444000,0.02444000,441538.00000000,2021-12-24 13:50:00,SPELLUSDT
0.02447000,0.02448000,0.02438000,0.02445000,932556.00000000,2021-12-24 13:51:00,SPELLUSDT
0.02439000,0.02443000,0.02439000,0.02440000,132753.00000000,2021-12-24 13:52:00,SPELLUSDT
0.02442000,0.02447000,0.02442000,0.02445000,236453.00000000,2021-12-24 13:53:00,SPELLUSDT
0.02445000,0.02447000,0.02445000,0.02445000,198630.00000000,2021-12-24 13:54:00,SPELLUSDT
0.02445000,0.02447000,0.02443000,0.02444000,241109.00000000,2021-12-24 13:55:00,SPELLUSDT
0.02444000,0.02448000,0.02444000,0.02448000,38350.00000000,2021-12-24 13:56:00,SPELLUSDT
0.02446000,0.02448000,0.02444000,0.02446000,150734.00000000,2021-12-24 13:57:00,SPELLUSDT
0.02446000,0.02447000,0.02440000,0.02442000,201531.00000000,2021-12-24 13:58:00,SPELLUSDT
0.02443000,0.02443000,0.02443000,0.02443000,7173.00000000,2021-12-24 13:59:00,SPELLUSDT
0.02444000,0.02447000,0.02443000,0.02443000,67611.00000000,2021-12-24 14:00:00,SPELLUSDT
0.02445000,0.02445000,0.02445000,0.02445000,1954.00000000,2021-12-24 14:01:00,SPELLUSDT
0.02443000,0.02447000,0.02442000,0.02447000,180057.00000000,2021-12-24 14:02:00,SPELLUSDT
0.02447000,0.02447000,0.02435000,0.02435000,767006.00000000,2021-12-24 14:03:00,SPELLUSDT
0.02439000,0.02443000,0.02432000,0.02439000,642949.00000000,2021-12-24 14:04:00,SPELLUSDT
0.02435000,0.02443000,0.02435000,0.02440000,85995.00000000,2021-12-24 14:05:00,SPELLUSDT
0.02438000,0.02443000,0.02435000,0.02440000,254155.00000000,2021-12-24 14:06:00,SPELLUSDT
0.02440000,0.02440000,0.02440000,0.02440000,14369.00000000,2021-12-24 14:07:00,SPELLUSDT
0.02434000,0.02435000,0.02423000,0.02427000,1235467.00000000,2021-12-24 14:08:00,SPELLUSDT
0.02427000,0.02431000,0.02425000,0.02425000,119691.00000000,2021-12-24 14:09:00,SPELLUSDT
0.02429000,0.02429000,0.02422000,0.02428000,207568.00000000,2021-12-24 14:10:00,SPELLUSDT
0.02428000,0.02428000,0.02422000,0.02422000,209344.00000000,2021-12-24 14:11:00,SPELLUSDT
0.02424000,0.02432000,0.02422000,0.02427000,166928.00000000,2021-12-24 14:12:00,SPELLUSDT
0.02427000,0.02429000,0.02421000,0.02426000,222831.00000000,2021-12-24 14:13:00,SPELLUSDT
0.02423000,0.02426000,0.02417000,0.02422000,143870.00000000,2021-12-24 14:14:00,SPELLUSDT
0.02422000,0.02425000,0.02412000,0.02413000,477789.00000000,2021-12-24 14:15:00,SPELLUSDT
0.02413000,0.02413000,0.02411000,0.02412000,187973.00000000,2021-12-24 14:16:00,SPELLUSDT
0.02412000,0.02415000,0.02411000,0.02415000,170833.00000000,2021-12-24 14:17:00,SPELLUSDT
0.02415000,0.02426000,0.02415000,0.02421000,405355.00000000,2021-12-24 14:18:00,SPELLUSDT
0.02422000,0.02424000,0.02420000,0.02424000,238787.00000000,2021-12-24 14:19:00,SPELLUSDT
0.02424000,0.02433000,0.02422000,0.02431000,386099.00000000,2021-12-24 14:20:00,SPELLUSDT
0.02432000,0.02435000,0.02432000,0.02435000,515762.00000000,2021-12-24 14:21:00,SPELLUSDT
0.02431000,0.02435000,0.02426000,0.02426000,249989.00000000,2021-12-24 14:22:00,SPELLUSDT
0.02426000,0.02429000,0.02426000,0.02426000,101555.00000000,2021-12-24 14:23:00,SPELLUSDT
0.02426000,0.02429000,0.02423000,0.02426000,359940.00000000,2021-12-24 14:24:00,SPELLUSDT
0.02426000,0.02429000,0.02423000,0.02425000,402131.00000000,2021-12-24 14:25:00,SPELLUSDT
0.02425000,0.02427000,0.02420000,0.02420000,142087.00000000,2021-12-24 14:26:00,SPELLUSDT
0.02424000,0.02424000,0.02418000,0.02424000,185032.00000000,2021-12-24 14:27:00,SPELLUSDT
0.02423000,0.02427000,0.02421000,0.02424000,418847.00000000,2021-12-24 14:28:00,SPELLUSDT
0.02424000,0.02424000,0.02420000,0.02424000,530947.00000000,2021-12-24 14:29:00,SPELLUSDT
0.02424000,0.02428000,0.02420000,0.02426000,237709.00000000,2021-12-24 14:30:00,SPELLUSDT
0.02421000,0.02426000,0.02421000,0.02425000,265975.00000000,2021-12-24 14:31:00,SPELLUSDT
0.02425000,0.02431000,0.02422000,0.02431000,272739.00000000,2021-12-24 14:32:00,SPELLUSDT
0.02432000,0.02432000,0.02428000,0.02430000,182750.00000000,2021-12-24 14:33:00,SPELLUSDT
0.02430000,0.02433000,0.02430000,0.02430000,42021.00000000,2021-12-24 14:34:00,SPELLUSDT
0.02430000,0.02433000,0.02424000,0.02424000,334852.00000000,2021-12-24 14:35:00,SPELLUSDT
0.02429000,0.02437000,0.02425000,0.02430000,653954.00000000,2021-12-24 14:36:00,SPELLUSDT
0.02433000,0.02436000,0.02425000,0.02436000,332925.00000000,2021-12-24 14:37:00,SPELLUSDT
0.02437000,0.02441000,0.02435000,0.02441000,126451.00000000,2021-12-24 14:38:00,SPELLUSDT
0.02441000,0.02441000,0.02434000,0.02438000,449291.00000000,2021-12-24 14:39:00,SPELLUSDT
0.02437000,0.02439000,0.02434000,0.02434000,141274.00000000,2021-12-24 14:40:00,SPELLUSDT
0.02433000,0.02443000,0.02433000,0.02436000,380786.00000000,2021-12-24 14:41:00,SPELLUSDT
0.02440000,0.02440000,0.02425000,0.02430000,500358.00000000,2021-12-24 14:42:00,SPELLUSDT
0.02433000,0.02433000,0.02433000,0.02433000,5024.00000000,2021-12-24 14:43:00,SPELLUSDT
0.02435000,0.02444000,0.02433000,0.02444000,254863.00000000,2021-12-24 14:44:00,SPELLUSDT
0.02443000,0.02448000,0.02440000,0.02441000,164208.00000000,2021-12-24 14:45:00,SPELLUSDT
0.02441000,0.02446000,0.02441000,0.02442000,283747.00000000,2021-12-24 14:46:00,SPELLUSDT
0.02443000,0.02447000,0.02423000,0.02426000,1365839.00000000,2021-12-24 14:47:00,SPELLUSDT
0.02426000,0.02426000,0.02414000,0.02417000,618162.00000000,2021-12-24 14:48:00,SPELLUSDT
0.02415000,0.02436000,0.02414000,0.02436000,277356.00000000,2021-12-24 14:49:00,SPELLUSDT
0.02436000,0.02441000,0.02434000,0.02441000,702283.00000000,2021-12-24 14:50:00,SPELLUSDT
0.02440000,0.02440000,0.02440000,0.02440000,46.00000000,2021-12-24 14:51:00,SPELLUSDT
0.02430000,0.02436000,0.02428000,0.02436000,1740404.00000000,2021-12-24 14:52:00,SPELLUSDT
0.02430000,0.02434000,0.02420000,0.02420000,512844.00000000,2021-12-24 14:53:00,SPELLUSDT
0.02421000,0.02423000,0.02415000,0.02418000,379387.00000000,2021-12-24 14:54:00,SPELLUSDT
0.02415000,0.02415000,0.02410000,0.02410000,947091.00000000,2021-12-24 14:55:00,SPELLUSDT
0.02410000,0.02410000,0.02385000,0.02397000,1676198.00000000,2021-12-24 14:56:00,SPELLUSDT
0.02396000,0.02399000,0.02386000,0.02386000,604696.00000000,2021-12-24 14:57:00,SPELLUSDT
0.02390000,0.02390000,0.02381000,0.02384000,373956.00000000,2021-12-24 14:58:00,SPELLUSDT
0.02386000,0.02391000,0.02380000,0.02386000,447593.00000000,2021-12-24 14:59:00,SPELLUSDT
0.02386000,0.02391000,0.02380000,0.02383000,910103.00000000,2021-12-24 15:00:00,SPELLUSDT
0.02381000,0.02381000,0.02365000,0.02375000,2652586.00000000,2021-12-24 15:01:00,SPELLUSDT
0.02373000,0.02373000,0.02373000,0.02373000,840.00000000,2021-12-24 15:02:00,SPELLUSDT
0.02376000,0.02376000,0.02375000,0.02375000,411904.00000000,2021-12-24 15:03:00,SPELLUSDT
0.02375000,0.02375000,0.02323000,0.02325000,4814815.00000000,2021-12-24 15:04:00,SPELLUSDT
0.02325000,0.02330000,0.02324000,0.02330000,5414548.00000000,2021-12-24 15:05:00,SPELLUSDT
0.02330000,0.02365000,0.02321000,0.02364000,3027082.00000000,2021-12-24 15:06:00,SPELLUSDT
0.02367000,0.02381000,0.02367000,0.02381000,969541.00000000,2021-12-24 15:07:00,SPELLUSDT
0.02382000,0.02400000,0.02382000,0.02400000,893542.00000000,2021-12-24 15:08:00,SPELLUSDT
0.02401000,0.02404000,0.02380000,0.02385000,808301.00000000,2021-12-24 15:09:00,SPELLUSDT
0.02381000,0.02381000,0.02375000,0.02381000,402152.00000000,2021-12-24 15:10:00,SPELLUSDT
0.02381000,0.02381000,0.02361000,0.02370000,863161.00000000,2021-12-24 15:11:00,SPELLUSDT
0.02370000,0.02380000,0.02365000,0.02380000,567723.00000000,2021-12-24 15:12:00,SPELLUSDT
0.02380000,0.02380000,0.02375000,0.02380000,1734950.00000000,2021-12-24 15:13:00,SPELLUSDT
0.02378000,0.02380000,0.02378000,0.02378000,678013.00000000,2021-12-24 15:14:00,SPELLUSDT
0.02378000,0.02380000,0.02378000,0.02378000,290807.00000000,2021-12-24 15:15:00,SPELLUSDT
0.02379000,0.02381000,0.02378000,0.02378000,738827.00000000,2021-12-24 15:16:00,SPELLUSDT
0.02379000,0.02383000,0.02378000,0.02378000,606716.00000000,2021-12-24 15:17:00,SPELLUSDT
0.02380000,0.02382000,0.02366000,0.02366000,760333.00000000,2021-12-24 15:18:00,SPELLUSDT
0.02366000,0.02367000,0.02359000,0.02363000,431348.00000000,2021-12-24 15:19:00,SPELLUSDT
0.02365000,0.02371000,0.02365000,0.02367000,239103.00000000,2021-12-24 15:20:00,SPELLUSDT
0.02369000,0.02372000,0.02367000,0.02368000,186165.00000000,2021-12-24 15:21:00,SPELLUSDT
0.02371000,0.02375000,0.02367000,0.02369000,542776.00000000,2021-12-24 15:22:00,SPELLUSDT
0.02369000,0.02373000,0.02350000,0.02351000,380725.00000000,2021-12-24 15:23:00,SPELLUSDT
0.02350000,0.02367000,0.02348000,0.02364000,633978.00000000,2021-12-24 15:24:00,SPELLUSDT
0.02366000,0.02367000,0.02351000,0.02351000,262949.00000000,2021-12-24 15:25:00,SPELLUSDT
0.02351000,0.02351000,0.02351000,0.02351000,15981.00000000,2021-12-24 15:26:00,SPELLUSDT
0.02366000,0.02369000,0.02366000,0.02368000,134578.00000000,2021-12-24 15:27:00,SPELLUSDT
0.02368000,0.02370000,0.02366000,0.02366000,346027.00000000,2021-12-24 15:28:00,SPELLUSDT
0.02366000,0.02367000,0.02361000,0.02363000,321882.00000000,2021-12-24 15:29:00,SPELLUSDT
0.02361000,0.02361000,0.02361000,0.02361000,805.00000000,2021-12-24 15:30:00,SPELLUSDT
0.02363000,0.02368000,0.02343000,0.02350000,383457.00000000,2021-12-24 15:31:00,SPELLUSDT
0.02353000,0.02354000,0.02338000,0.02344000,848620.00000000,2021-12-24 15:32:00,SPELLUSDT
0.02345000,0.02368000,0.02343000,0.02368000,468596.00000000,2021-12-24 15:33:00,SPELLUSDT
0.02369000,0.02375000,0.02368000,0.02371000,357729.00000000,2021-12-24 15:34:00,SPELLUSDT
0.02370000,0.02374000,0.02369000,0.02371000,154686.00000000,2021-12-24 15:35:00,SPELLUSDT
0.02371000,0.02374000,0.02365000,0.02365000,175296.00000000,2021-12-24 15:36:00,SPELLUSDT
0.02371000,0.02371000,0.02350000,0.02355000,189928.00000000,2021-12-24 15:37:00,SPELLUSDT
0.02352000,0.02369000,0.02351000,0.02362000,318512.00000000,2021-12-24 15:38:00,SPELLUSDT
0.02368000,0.02375000,0.02362000,0.02366000,744095.00000000,2021-12-24 15:39:00,SPELLUSDT
0.02368000,0.02372000,0.02361000,0.02361000,496265.00000000,2021-12-24 15:40:00,SPELLUSDT
0.02364000,0.02364000,0.02364000,0.02364000,3325.00000000,2021-12-24 15:41:00,SPELLUSDT
0.02353000,0.02363000,0.02353000,0.02363000,207620.00000000,2021-12-24 15:42:00,SPELLUSDT
0.02365000,0.02368000,0.02362000,0.02364000,223706.00000000,2021-12-24 15:43:00,SPELLUSDT
0.02364000,0.02364000,0.02364000,0.02364000,21309.00000000,2021-12-24 15:44:00,SPELLUSDT
0.02362000,0.02364000,0.02353000,0.02353000,247300.00000000,2021-12-24 15:45:00,SPELLUSDT
0.02353000,0.02353000,0.02335000,0.02340000,504686.00000000,2021-12-24 15:46:00,SPELLUSDT
0.02339000,0.02376000,0.02339000,0.02374000,591785.00000000,2021-12-24 15:47:00,SPELLUSDT
0.02376000,0.02376000,0.02376000,0.02376000,2133.00000000,2021-12-24 15:48:00,SPELLUSDT
0.02365000,0.02376000,0.02364000,0.02375000,285467.00000000,2021-12-24 15:49:00,SPELLUSDT
0.02376000,0.02397000,0.02376000,0.02393000,477469.00000000,2021-12-24 15:50:00,SPELLUSDT
0.02390000,0.02390000,0.02380000,0.02380000,61608.00000000,2021-12-24 15:51:00,SPELLUSDT
0.02380000,0.02386000,0.02380000,0.02381000,344693.00000000,2021-12-24 15:52:00,SPELLUSDT
0.02385000,0.02395000,0.02382000,0.02394000,285010.00000000,2021-12-24 15:53:00,SPELLUSDT
0.02394000,0.02397000,0.02391000,0.02394000,212322.00000000,2021-12-24 15:54:00,SPELLUSDT
0.02395000,0.02398000,0.02392000,0.02396000,209238.00000000,2021-12-24 15:55:00,SPELLUSDT
0.02396000,0.02398000,0.02394000,0.02398000,229007.00000000,2021-12-24 15:56:00,SPELLUSDT
0.02396000,0.02398000,0.02395000,0.02397000,281358.00000000,2021-12-24 15:57:00,SPELLUSDT
0.02398000,0.02400000,0.02384000,0.02386000,636177.00000000,2021-12-24 15:58:00,SPELLUSDT
0.02389000,0.02389000,0.02389000,0.02389000,1345.00000000,2021-12-24 15:59:00,SPELLUSDT
0.02390000,0.02390000,0.02378000,0.02380000,177073.00000000,2021-12-24 16:00:00,SPELLUSDT
0.02381000,0.02398000,0.02381000,0.02395000,316593.00000000,2021-12-24 16:01:00,SPELLUSDT
0.02399000,0.02400000,0.02389000,0.02389000,368897.00000000,2021-12-24 16:02:00,SPELLUSDT
0.02397000,0.02399000,0.02391000,0.02397000,122751.00000000,2021-12-24 16:03:00,SPELLUSDT
0.02397000,0.02397000,0.02394000,0.02397000,216911.00000000,2021-12-24 16:04:00,SPELLUSDT
0.02397000,0.02404000,0.02397000,0.02403000,258094.00000000,2021-12-24 16:05:00,SPELLUSDT
0.02403000,0.02410000,0.02399000,0.02410000,231447.00000000,2021-12-24 16:06:00,SPELLUSDT
0.02410000,0.02410000,0.02405000,0.02409000,158194.00000000,2021-12-24 16:07:00,SPELLUSDT
0.02409000,0.02413000,0.02405000,0.02413000,179482.00000000,2021-12-24 16:08:00,SPELLUSDT
0.02414000,0.02417000,0.02397000,0.02400000,523267.00000000,2021-12-24 16:09:00,SPELLUSDT
0.02399000,0.02400000,0.02397000,0.02400000,133156.00000000,2021-12-24 16:10:00,SPELLUSDT
0.02398000,0.02398000,0.02398000,0.02398000,2022.00000000,2021-12-24 16:11:00,SPELLUSDT
0.02401000,0.02406000,0.02393000,0.02406000,454157.00000000,2021-12-24 16:12:00,SPELLUSDT
0.02406000,0.02406000,0.02398000,0.02406000,84882.00000000,2021-12-24 16:13:00,SPELLUSDT
0.02406000,0.02406000,0.02406000,0.02406000,506.00000000,2021-12-24 16:14:00,SPELLUSDT
0.02403000,0.02403000,0.02400000,0.02403000,132808.00000000,2021-12-24 16:15:00,SPELLUSDT
0.02403000,0.02403000,0.02403000,0.02403000,636.00000000,2021-12-24 16:16:00,SPELLUSDT
0.02407000,0.02409000,0.02406000,0.02408000,110977.00000000,2021-12-24 16:17:00,SPELLUSDT
0.02409000,0.02411000,0.02408000,0.02411000,86348.00000000,2021-12-24 16:18:00,SPELLUSDT
